Company Name,Target Status,Status (proposed),Public Website Homepage URL,Source,Street Address,City,State,Zipcode,Phone,Industries served,Products and services offered,Square footage (facility),Number of employees,Estimated Revenues,Years of operation,Ownership,Equipment,CNC 3-axis,CNC 5-axis,Spares/ Repairs,Family business,2nd Address,Region,Medical,Notes (Approach/ Contacts/Info),AI Failed Criteria,AI Filter Flag
"South Coast Mold, Inc.",CY,"High-end, private moldmaker",http://www.southcoastmold.com,AMBA,1852 McGaw,Irvine,CA,92614,(949) 253-2000,"Aerospace, Automotive, Electronics, Medical, Marine","Tool and die manufacturing for investment casting, Die design and building, CNC programming and operation, Quality control and toolmaking","~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$11M (calc from sqft); ~$5M (estimate)""",52,Privately held; second-generation ownership; family-owned.,Makino (5-axis); Yasda (3-axis); CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,Yes,,No region,Yes,,,
Westec Plastics Corporation,CY,"High-end, medical-focused moldmaker",http://www.westecplastics.com,AMBA,6757 Las Positas Road,Livermore,CA,94551,(925) 454-3400,"Medical; Aerospace and Defense; Consumer Products; Electronics; Sports, Recreation & Entertainment; Veterinary Applications",Plastic injection molding; Mold building; Secondary operations; Clean room capabilities; Quality management; ISO 13485; Clean room,~30k ft² (zoominfo),50 (calc from revenue_site); ~50 (public: zoominfo),"""$11M (calc from sqft); ~$10M (public: zoominfo)""",56,Privately held; family-owned,Injection Molding Tryout Presses; CNC Mills (3-axis); CMM / Metrology Systems,Yes,NI,NI,Yes,,No region,Yes,,,
PTA Plastics,CY,"High-end, medical-focused moldmaker",https://www.ptaplastics.com/,AMBA,148 Christian Street,Oxford,CT,06478,(203) 888-0585,"Medical, Defense, Safety and Security","Design for Manufacturability (DFM), ISO 13485, Cleanroom manufacturing capabilities","51,000 ft² (site); 21,000 ft² (site)",250+ (site),$50M (calc from employees); ~$50M (public: ZI 2023),72,Employee-owned,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,No region,Yes,,,
"Ivanhoe Tool & Die Company, Inc.",CY,"High-end, precision tooling shop",http://ivanhoetool.com/,AMBA,590 Thompson Road,Thompson,CT,06277-0218,(860) 923-9541,Packaging; Healthcare; Medical; Cosmetic; Automotive,Precision mold making services; CNC mold manufacturing; In-house mold testing and qualifying; Industrial mold design and development; high cavitation multi-mold solutions,~30k ft² (zoominfo),~50 (public: BF 2024),"""$10M (calc from employees); ~$10M (zoominfo)""",73,Privately held; President Scott McWilliam; Family-owned.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,Yes,,No region,Yes,,,
"Wepco Plastics, Inc.",CY,"High-end, private moldmaker",https://wepcoplastics.com/,AMBA,27 Industrial Park Access Rd.,Middlefield,CT,06455,(860) 349-3407,Aerospace; Medical; Consumer; Industrial; Electronics,prototype and short-to-medium run plastic injection molding; 4-axis aerospace machining; fixturing; secondary operations; Design and engineering for concept prototypes and parts; 3D printing; In-house tooling capabilities; Injection molding; light assembly; overmolding,~50k ft² (zoominfo),30+ (site),"""$6M (calc from sqft); ~$5M (public: ZI 2023)""",35,Privately held; family-owned,CNC Mills (4-axis); Injection Molding Tryout Presses,NI,NI,NI,Yes,,No region,Yes,,,
Westminster Tool Inc.,CY,"High-end, precision tooling shop",http://www.westminstertool.com,AMBA,5 East Parkway,Plainfield,CT,06374,(860) 564-6966,"Medical, Aerospace & Defense, Consumer Packaging, Automotive, Industrial","Injection mold systems including complete mold design and design for manufacturing, High-performance component production for thermoplastic and metallic components, Composite tooling for complex components, Custom component production and reverse engineering services",~40k ft² (zoominfo),40+ (site),"""$8M (calc from sqft); ~$10M (public: ZI 2023)""",NI,Privately held; employee-centric business model focusing on interpersonal and technical development.,Makino (5-axis); Yasda (5-axis); CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,No region,Yes,,,
"Ameritech Die & Mold, Inc.",CY,"High-end, precision tooling shop",https://www.amdiemold.com/,AMBA,107 Knob Hill Road,Mooresville,NC,28117,(704) 664-0801,Aerospace; Military; Automotive; Consumer products,"Engineering and project management for mold building; New mold builds and engineering changes; Mold repairs and sampling; 5-axis machining and CNC EDM, including wire EDM; Horizontal machining and gun drilling; Welding services; CNC; EDM; Wire EDM; Gun Drill","~30,000 ft² (zoominfo)",~50 (public: BF 2024),"""$10M (calc from employees); ~$10M (estimate)""",40,"Privately held; founded by Ronald Wozny, Richard Wozny, and Steven Rotman; currently led by Steven Rotman after buying out partners in 2000.",CNC Mills (5-axis); Wire EDM; Gun Drill,NI,Yes,Yes,refer to site,"Ormond Beach, FL",RT-NC,NI,,,
Carson Tool & Mold,CY,"High-end, private moldmaker",http://www.carsonmold.com,AMBA,3070 Moon Station Road,Kennesaw,GA,30144,(770) 427-3716,"Automotive, Consumer Products, Industrial, Electronics, Medical",Design and engineering of molds tailored to customer productivity needs; Manufacturing of high-quality injection molds; Quality control to ensure long-lasting mold performance; Maintenance and repair services for molds; Qualification testing to verify mold performance; CNC; Wire EDM,~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$11M (calc from sqft); ~$5M (public: BF 2024)""",80,Privately held; family-owned,CNC Mills (3-axis); Wire EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,NI,Yes,Yes,,No region,Yes,,,
American Tool & Engineering Inc.,CY,"High-end, private moldmaker",http://www.atemold.com,AMBA,102 Industrial Parkway,Greene,IA,50636,(641) 816-4921,Plastics; Automotive; Packaging; Consumer goods; Industrial manufacturing,"Custom mold design and manufacturing; Large CNC machining for intricate and precise molds; Blow molding for hollow plastic parts; Thermoform, vacuum form, twin sheet, and pressure form molds; Pattern and prototype tool production using wood and synthetic materials; CNC EDM machining with large table size capabilities; 5-axis machining; CNC; EDM","15,750 ft² (site)",~40 (public: BF 2024),$9.5M (calc from sqft); ~$5M (public: ZI 2023),33,Privately held; family-owned,CNC Machines (includes 5-axis) ×13; ONA CNC EDM machine; Gundrill; Boring Mill; Faro Arm (3D scanning),refer to site,Yes,NI,Yes,,No region,NI,,,
"Iowa Mold & Engineering, Inc",CY,"High-end, private moldmaker",http://www.iowamold.com,AMBA,401 3rd Street,Belle Plaine,IA,52208,(319) 444-2221,"Automotive, Consumer products, Industrial equipment, Recreational vehicles","Plastic injection mold building; Structural foam and die cast mold construction; Solid model design and heat treatment; Micro TIG welding, polishing, and wire EDM; High precision CNC machining with 3 and 5 axis centers; Wire EDM","26,300 ft² (site)",32 (site),$6.4M (calc from employees); ~$5M (public: ZI 2023),31,Privately held; President Brad Cook; Family-owned?,CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM,Yes,Yes,NI,Yes,,No region,NI,,,
MSI Mold Builders,CY,"High-end, private moldmaker",http://www.msimoldbuilders.com,AMBA,12300 6th St SW,Cedar Rapids,IA,52404,(556) 808-4694,"Automotive, Medical Equipment, Construction, Agriculture, Recreational Vehicle",New mold construction tailored to customer specifications; In-house sampling and tooling revision services; Design services for both steel and aluminum molds; Tooling repair and maintenance to ensure longevity and performance; Early supplier involvement to optimize manufacturing processes; CNC; Wire EDM; Injection Molding Tryout Presses,~50k ft² (zoominfo),100 (calc from revenue_site); ~100 (public: LinkedIn 2024),"""$11M (calc from sqft); ~$20M (public: ZoomInfo 2024)""",54,Privately held,CNC Mills (3-axis); Wire EDM; Injection Molding Tryout Presses,Yes,NI,Yes,NI,,No region,Yes,,,
"Summit Mold, Inc",CY,"High-end, private moldmaker",http://www.summitmold.com,AMBA,4200 W Seltice Way,Post Falls,ID,83854,(208) 777-7462,Automotive; Consumer Products; Electronics; Medical,Custom Mold Design & Engineering; High-Quality Mold Manufacturing; Mold Testing & Validation; Mold Repair & Maintenance; Mold Modification & Engineering Changes; Reverse Engineering & Replication; Logistics Support,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",28,Privately held; President Ron Finnicum; Family-owned?,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,Yes,,No region,Yes,,,
